datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
2026-02-03 16:00:00,6.8,6.1,7.6,4.8,4.3,85,81,90,0.153,86.2,0,1.8,1.6,21.1,0.5,3.1,16.6,21.1,136.4,10.1,20.2,182,181,941.3,939.8,942.7,941.3,43,221,33,184,42,215,44,217,12,115,48,236,73,324,85,367,6.5,5.9,7.9,8.3,8.0,8.4,6.9,6.2,8.2,8.2,8,8.4,6.7,6.0,8.2,8.3,8.0,8.6,7.2,6.7,8.0,8.0,7.9,8.1,8314976,5565900,5.52,100,1.52,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
2026-02-03 20:00:00,5.3,4.7,6.3,2.7,4.1,92,87,95,0.074,0.0,0,3.0,6.9,26.4,0.8,6.9,21.9,26.4,141.7,12.1,25.6,167,166,937.2,934.5,939.7,937.2,47,234,35,189,45,226,45,221,18,134,53,251,79,345,85,368,5.3,5.0,5.9,7.8,7.6,8.1,5.6,5.3,6.3,7.6,7.2,8,5.5,5.2,6.0,7.8,7.6,8.1,6.2,5.9,6.7,8.0,7.8,8.1,8298400,5580301,5.44,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
2026-02-04 00:00:00,7.6,5.4,10.3,5.6,6.4,92,85,95,0.088,0.0,0,1.2,0.2,26.6,0.0,6.6,22.1,26.6,141.9,11.9,25.6,201,197,933.4,932.9,934.1,933.4,49,240,35,192,47,232,45,222,18,136,52,250,80,347,85,368,6.5,5.4,7.6,7.7,7.5,7.9,6.5,5.6,7.5,7.3,7.2,7.4,6.4,5.5,7.4,8.0,7.6,8.3,6.6,6.1,7.2,7.8,7.7,7.8,8306688,5594701,5.39,99,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
2026-02-04 04:00:00,10.4,10.1,11.1,10.4,7.9,84,79,87,0.203,11.4,0,1.8,0.5,26.9,0.0,6.9,22.4,26.9,142.2,14.8,34.9,247,247,934.8,933.8,936.0,934.8,46,231,35,189,44,224,44,220,16,129,50,243,78,341,85,368,8.1,7.8,8.3,8.2,7.9,8.4,8.0,7.6,8.2,7.7,7.4,7.8,8.1,7.6,8.3,8.6,8.4,8.8,7.7,7.3,7.9,7.9,7.8,8.1,8306688,5609100,5.33,96,0.44,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
2026-02-04 08:00:00,11.4,10.1,12.8,11.4,8.6,83,73,90,0.232,399.5,3,1.8,0.8,27.2,0.3,6.6,22.7,27.2,142.5,15.1,43.9,234,232,936.6,935.8,937.9,936.6,45,225,34,187,43,220,44,219,13,119,49,239,74,329,85,367,10.6,8.2,12.8,8.7,8.4,9.2,10.0,8.1,12.1,8.3,7.9,9.2,10.4,8.3,12.7,9.1,8.8,9.7,9.2,7.9,10.9,8.3,8.1,8.7,8306688,5623501,5.44,97,9.2,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.54
2026-02-04 12:00:00,11.5,10.2,13.0,11.5,8.7,83,75,90,0.236,631.1,6,3.0,1.5,27.9,0.5,7.3,23.4,27.9,143.2,19.5,42.1,241,242,937.5,936.5,938.2,937.5,43,221,34,186,42,217,44,218,12,116,48,236,73,324,85,367,12.0,10.1,13.8,9.7,9.3,9.9,11.9,10.3,13.3,10.1,9.2,10.6,12.1,10.4,13.4,10.0,9.7,10.2,11.2,10.3,11.8,9.0,8.7,9.2,8306688,5637901,5.58,100,10.1,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-04 16:00:00,9.5,9.0,10.4,8.1,7.9,90,84,92,0.125,37.2,0,1.8,2.5,28.9,0.0,7.8,24.4,28.9,144.2,12.1,25.6,223,224,938.3,937.6,938.9,938.3,43,221,34,186,42,215,44,219,14,120,49,239,74,327,85,367,9.1,8.4,10.0,9.4,9.3,9.6,9.3,8.7,10.3,10.3,10,10.6,9.2,8.5,10.2,9.6,9.4,9.9,9.5,8.9,10.2,9.3,9.2,9.3,8314976,5652301,5.5,100,1.34,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
2026-02-04 20:00:00,9.6,8.9,10.2,7.8,7.5,87,84,91,0.156,0.0,0,0.0,2.5,28.9,0.0,2.5,24.4,28.9,144.2,13.9,33.1,219,215,937.8,936.4,939.0,937.8,43,219,33,185,42,215,44,219,12,114,48,236,74,326,85,367,8.3,7.9,8.8,9.1,9.1,9.3,8.5,8.2,8.8,9.6,9.4,10,8.3,8.0,8.8,9.3,9.2,9.4,8.7,8.6,8.9,9.1,9.1,9.3,8314976,5666701,5.43,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.54,1.54,1.54
2026-02-05 00:00:00,9.6,9.2,10.6,8.0,8.4,92,88,95,0.092,0.0,0,4.8,5.9,34.8,1.5,8.2,30.3,34.8,150.1,15.0,33.1,183,186,933.8,930.8,936.6,933.8,46,229,34,189,46,229,45,223,17,132,52,248,74,327,85,367,8.9,8.3,9.7,9.1,9.1,9.2,8.8,8.3,9.5,9.3,9.2,9.4,8.9,8.4,9.6,9.4,9.3,9.5,8.8,8.6,9.3,9.1,9.1,9.2,8306688,5681100,5.37,98,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.54
2026-02-05 04:00:00,10.9,10.1,12.3,10.9,9.6,91,86,95,0.111,6.3,0,7.8,13.2,42.1,0.7,15.2,37.6,42.1,157.4,16.5,38.5,221,221,930.1,929.2,930.9,930.1,58,272,37,197,52,251,47,229,20,141,57,267,83,359,85,368,9.9,9.3,10.8,9.4,9.2,9.6,9.7,9.3,10.4,9.6,9.4,9.7,9.9,9.4,10.6,9.7,9.5,9.9,9.6,9.2,10.0,9.3,9.1,9.4,8306688,5695501,5.32,95,0.43,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-05 08:00:00,10.3,8.8,11.8,9.1,8.0,86,79,92,0.178,175.8,1,7.2,18.1,47.0,1.6,19.8,42.5,47.0,162.3,22.4,47.9,243,241,932.3,930.2,933.9,932.3,61,285,36,196,52,250,47,228,20,143,56,262,83,356,85,368,9.6,8.4,11.6,9.5,9.3,9.6,9.5,8.4,10.9,9.7,9.6,9.8,9.7,8.7,11.0,9.7,9.4,9.8,9.5,9.0,10.1,9.4,9.3,9.5,8306688,5709901,5.4,98,7.83,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-05 12:00:00,11.3,9.7,13.3,10.7,8.0,80,72,88,0.269,714.5,6,3.0,19.3,48.2,1.0,20.3,43.7,48.2,163.5,28.6,60.5,259,257,934.1,933.3,935.8,934.1,61,282,36,195,54,260,46,228,19,138,54,257,82,354,85,368,11.1,9.0,13.6,9.7,9.3,10.0,10.9,9.1,13.3,10.2,9.6,10.6,11.1,9.4,13.0,10.0,9.5,10.5,10.4,9.4,11.3,10.1,9.4,10.5,8314976,5724300,5.56,100,10.96,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-05 16:00:00,8.8,7.9,10.1,6.4,6.6,86,76,90,0.161,126.4,1,6.0,23.9,52.8,2.5,23.9,48.3,52.8,168.1,17.8,49.7,254,253,937.6,935.5,939.5,937.6,63,291,36,196,58,271,47,229,20,141,56,261,82,356,85,368,8.1,7.5,9.6,9.4,9.0,9.8,8.4,7.7,9.6,10,9.6,10.5,8.4,7.7,9.9,9.3,8.9,9.7,9.0,8.3,9.9,9.8,9.4,10.2,8314232,5738701,5.51,100,1.94,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-05 20:00:00,8.5,7.4,9.1,7.2,6.2,86,81,91,0.16,0.0,0,0.0,23.9,52.8,0.0,23.9,48.3,52.8,168.1,8.7,22.0,201,204,940.7,939.4,942.1,940.7,61,281,36,195,69,312,47,228,19,140,54,257,-,-,85,368,7.4,6.9,7.9,9.1,9.0,9.2,7.7,7.3,8.1,9.3,9,9.6,7.5,7.0,7.9,9.2,9.0,9.3,8.2,7.9,8.5,9.2,9.0,9.4,8305944,5753101,5.44,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-06 00:00:00,7.6,6.9,8.3,5.9,5.1,84,80,89,0.163,0.0,0,1.8,0.8,53.6,0.3,18.6,49.1,53.6,168.9,10.1,22.0,221,222,942.9,942.2,943.5,942.9,55,262,35,191,64,292,46,227,19,140,53,252,82,355,85,368,6.5,5.8,7.0,8.9,8.8,9.0,6.8,6.3,7.3,8.6,8.2,8.9,6.6,6.0,7.2,9.1,8.9,9.3,7.5,7.0,7.9,8.8,8.6,9.0,8297656,5767500,5.38,98,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-06 04:00:00,7.0,6.2,7.3,5.8,4.9,87,83,91,0.133,11.1,0,0.0,0.8,53.6,0.0,11.2,49.1,53.6,168.9,7.1,18.4,179,181,943.5,943.1,943.7,943.5,52,252,34,188,56,266,46,226,18,135,52,248,82,354,85,368,6.1,5.3,6.4,8.8,8.7,8.8,6.4,5.8,6.6,8,7.8,8.2,6.1,5.3,6.4,8.8,8.6,8.9,7.0,6.8,7.0,8.5,8.4,8.6,8305944,5781900,5.32,95,0.37,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-06 08:00:00,7.2,6.5,8.0,4.9,5.0,86,82,90,0.139,255.7,2,1.8,1.5,54.3,0.2,7.3,49.8,54.3,169.6,12.5,27.7,209,207,944.3,943.5,945.1,944.3,50,245,34,187,51,247,46,226,17,130,51,246,81,350,85,368,7.6,6.3,9.2,8.7,8.6,8.8,7.6,6.5,9.2,7.9,7.8,8.3,7.8,6.4,9.4,8.9,8.7,9.0,7.6,7.0,8.6,8.5,8.4,8.5,8314232,5796300,5.36,96,9.51,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-06 12:00:00,8.8,7.8,9.9,6.4,5.0,77,72,88,0.261,572.8,5,1.8,1.8,54.6,0.0,6.4,50.1,54.6,169.9,15.7,31.3,248,248,945.1,944.6,945.7,945.1,49,239,34,186,49,238,46,225,14,122,50,243,81,350,85,368,10.1,8.8,11.9,9.1,8.8,9.2,10.1,8.9,11.7,9,8.3,9.5,10.1,8.9,11.5,9.2,9.0,9.4,9.3,8.6,10.1,8.7,8.5,8.9,8305944,5810700,5.57,100,12.74,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-06 16:00:00,6.5,5.4,7.8,4.9,4.1,84,77,88,0.151,141.9,1,3.0,2.5,55.3,0.0,2.5,50.8,55.3,170.6,8.6,27.7,225,222,946.8,945.5,948.1,946.8,47,235,33,185,46,231,46,225,14,121,50,243,77,339,85,367,6.6,4.6,8.9,9.0,8.7,9.2,7.4,5.6,9.6,9.4,8.9,9.6,6.9,4.6,9.4,8.9,8.5,9.1,7.9,6.7,9.0,8.9,8.8,9.0,8297656,5825100,5.54,100,2.83,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-06 20:00:00,5.2,4.3,6.2,3.3,3.3,88,86,91,0.106,0.0,0,1.8,2.8,55.6,0.0,2.8,51.1,55.6,170.9,9.1,25.6,211,210,949.5,948.3,950.7,949.5,47,232,33,185,46,228,46,224,14,121,50,242,77,339,85,368,4.5,3.5,5.5,8.5,8.3,8.8,5.2,4.4,6.0,8.2,7.5,8.9,4.6,3.6,5.5,8.3,7.9,8.5,6.2,5.6,6.7,8.6,8.4,8.8,8314232,5839500,5.46,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-07 00:00:00,4.8,4.3,5.2,3.5,3.6,92,90,94,0.072,0.0,0,1.8,0.8,56.4,0.0,2.8,51.9,56.4,171.7,6.9,18.4,187,185,950.8,950.4,951.3,950.8,46,230,33,185,45,226,46,224,14,122,50,241,77,339,85,368,4.3,3.7,4.8,8.2,8.0,8.3,4.8,4.4,5.2,7.1,6.7,7.5,4.2,3.7,4.8,7.9,7.7,8.0,5.6,5.3,5.8,8.3,8.1,8.5,8305944,5853900,5.4,99,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-07 04:00:00,4.9,4.5,5.5,2.4,3.3,89,86,91,0.094,10.3,0,0.0,0.8,56.4,0.0,2.8,51.9,56.4,171.7,10.9,27.7,177,175,950.1,948.7,950.9,950.1,45,228,33,185,44,224,46,224,13,119,49,239,77,339,85,368,4.0,3.6,4.4,7.8,7.6,8.0,4.3,4.1,4.6,6.3,6.1,6.7,3.9,3.6,4.2,7.6,7.4,8.0,5.2,5.1,5.3,7.9,7.8,8.1,8305944,5868300,5.35,96,0.45,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-07 08:00:00,6.0,5.3,6.5,2.5,4.0,87,84,91,0.121,212.9,2,3.0,3.6,59.2,0.8,4.9,54.7,59.2,174.5,19.5,43.9,165,163,946.2,943.0,948.7,946.2,46,230,34,186,46,228,46,225,15,126,51,244,77,339,85,368,5.5,4.4,6.9,7.5,7.3,7.6,5.5,4.6,6.7,6.2,6.1,6.4,5.5,4.3,6.9,7.5,7.2,7.6,5.7,5.2,6.3,7.7,7.6,7.8,8314232,5882700,5.31,94,4.67,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-07 12:00:00,8.6,6.2,10.9,6.8,6.8,88,81,92,0.132,472.6,4,10.8,9.9,65.5,0.2,10.9,61.0,65.5,180.8,14.9,33.1,183,180,940.8,939.1,943.0,940.8,52,250,36,193,51,246,47,230,20,142,54,257,-,-,85,368,8.7,7.4,10.7,7.9,7.4,8.4,8.5,7.0,10.5,7.3,6.4,8.2,8.9,7.2,10.3,8.3,7.6,8.8,7.8,6.4,8.8,7.9,7.6,8.5,8314232,5897100,5.48,100,9.75,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-07 16:00:00,8.6,7.5,10.1,5.6,6.7,88,85,91,0.14,249.4,2,3.0,11.2,66.8,0.5,11.5,62.3,66.8,182.1,21.4,42.1,205,205,938.7,937.6,939.6,938.7,55,261,36,193,54,259,47,230,21,144,54,255,-,-,85,368,8.0,7.0,9.4,8.5,8.3,8.6,8.2,7.1,9.6,8.4,8.2,8.5,8.3,7.2,9.6,8.8,8.6,8.9,8.1,7.4,8.7,8.7,8.5,8.8,8314232,5911500,5.53,100,3.35,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-07 20:00:00,7.0,6.0,7.7,3.0,3.9,81,77,93,0.189,0.0,0,6.0,12.2,67.8,0.0,12.2,63.3,67.8,183.1,25.7,56.9,282,281,942.9,938.3,946.6,942.9,53,256,35,192,51,247,47,228,-,-,53,252,82,355,85,368,5.9,5.2,7.2,7.8,7.3,8.3,6.1,5.5,7.3,7.6,7,8.3,6.1,5.4,7.3,7.7,7.1,8.6,6.7,6.2,7.4,8.0,7.6,8.5,8314232,5925900,5.45,100,0.0,1.5,1.5,1.5,1.5,-,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-08 00:00:00,6.8,6.2,7.2,3.2,3.2,77,76,80,0.225,0.0,0,0.0,0.0,67.8,0.0,11.4,63.3,67.8,183.1,22.5,42.1,310,315,948.7,946.6,950.7,948.7,50,242,34,188,47,232,46,225,15,126,51,245,81,352,85,368,4.9,4.2,5.5,7.1,6.9,7.4,5.1,4.5,5.6,6.6,6.2,7,4.9,4.3,5.5,7.0,6.8,7.3,5.8,5.4,6.2,7.3,7.0,7.6,8314232,5940000,5.39,98,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-08 04:00:00,5.4,4.9,6.2,5.0,2.6,82,80,84,0.159,23.0,0,0.0,0.0,67.8,0.0,11.4,63.3,67.8,183.1,3.7,20.2,268,277,952.9,950.8,954.5,952.9,47,235,34,186,45,227,46,224,14,121,50,242,-,-,85,368,2.8,2.1,4.1,7.1,6.9,7.2,3.5,2.8,4.5,5.8,5.3,6.2,2.8,2.0,4.1,7.1,6.8,7.3,4.7,4.1,5.4,7.1,7.1,7.2,8314232,5954705,5.32,95,0.66,1.5,1.5,1.5,1.5,1.5,1.5,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-08 08:00:00,8.2,5.0,10.2,7.0,3.7,73,65,83,0.295,496.4,4,0.0,0.0,67.8,0.0,8.6,63.3,67.8,183.1,8.7,20.2,208,206,955.6,954.4,956.5,955.6,46,230,33,185,44,223,46,224,13,118,49,239,-,-,85,368,8.0,2.9,12.1,7.6,7.3,8.0,7.3,3.5,10.5,5.8,5.3,6.7,7.9,2.5,11.8,7.6,6.8,8.3,6.7,4.3,9.3,7.2,7.1,7.5,8314232,5969100,5.51,99,12.41,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-08 12:00:00,10.3,9.9,10.6,10.1,4.3,66,61,74,0.421,379.8,3,0.0,0.0,67.8,0.0,2.0,63.3,67.8,183.1,12.5,23.8,239,238,955.4,954.4,956.2,955.4,45,225,33,184,44,221,45,223,11,112,48,236,-,-,85,368,10.9,9.6,11.7,8.5,8.1,8.7,10.5,9.8,10.9,8,6.8,8.9,10.8,9.8,11.5,8.7,8.3,8.9,9.6,9.3,9.8,7.8,7.5,8.0,8297656,5983500,5.59,100,12.54,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-08 16:00:00,9.5,8.9,9.9,8.3,5.4,75,72,80,0.292,84.4,0,0.0,0.0,67.8,0.0,0.3,63.3,67.8,183.1,9.2,25.6,199,199,954.1,953.0,954.8,954.1,44,223,33,183,43,219,45,222,12,114,48,234,-,-,85,368,8.3,7.5,9.5,8.6,8.4,8.7,8.6,7.8,9.7,9,8.9,9.1,8.4,7.6,9.7,8.7,8.6,8.9,8.6,8.0,9.3,8.2,8.0,8.3,8314232,5997900,5.54,100,1.97,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-08 20:00:00,8.0,7.7,8.4,6.1,6.8,92,85,93,0.088,0.0,0,6.6,3.3,3.3,0.0,3.3,66.6,71.1,186.4,11.3,25.6,186,184,951.9,950.7,953.3,951.9,46,229,34,186,44,222,46,225,17,133,51,244,81,352,85,368,7.5,7.4,7.8,8.4,8.3,8.4,7.7,7.6,7.9,8.6,8.5,8.9,7.6,7.5,7.9,8.6,8.5,8.6,7.9,7.8,8.0,8.4,8.3,8.4,8314232,6012301,5.47,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-09 00:00:00,9.9,8.4,11.0,9.7,8.5,91,86,93,0.113,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,71.1,186.4,7.1,18.4,205,199,951.6,951.1,951.9,951.6,45,225,34,187,44,222,46,224,14,121,49,239,-,-,85,368,8.4,7.8,9.0,8.5,8.4,8.6,8.3,7.9,8.8,8.5,8.5,8.6,8.4,7.9,8.9,8.8,8.6,8.9,8.3,7.9,8.5,8.4,8.4,8.5,8314232,6026700,5.42,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-09 04:00:00,11.1,10.7,11.5,11.1,8.9,86,84,89,0.181,4.0,0,0.0,0.0,3.3,0.0,3.3,0.0,71.1,186.4,10.2,20.2,233,236,952.1,951.4,953.0,952.1,44,222,33,185,43,220,45,223,13,119,48,236,-,-,85,368,8.7,8.3,9.4,8.7,8.6,8.9,8.6,8.3,9.1,8.6,8.5,8.7,8.8,8.4,9.4,9.0,8.9,9.2,8.5,8.3,8.8,8.6,8.5,8.7,8314232,6041100,5.37,97,0.54,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-09 08:00:00,12.5,10.7,14.4,12.5,10.6,88,83,94,0.174,517.2,5,1.8,0.3,3.6,0.0,3.6,0.3,71.4,186.7,13.4,36.7,206,204,952.3,951.6,952.7,952.3,43,220,33,184,43,218,45,222,13,116,48,235,77,336,85,368,12.1,9.4,14.8,9.3,8.9,10.1,11.4,9.1,14.0,9.3,8.7,10.4,12.0,9.4,14.8,9.7,9.2,10.5,10.3,8.8,12.4,8.9,8.6,9.3,8314232,6055500,5.44,98,8.98,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-09 12:00:00,14.5,12.7,15.2,14.5,12.3,87,82,92,0.216,713.1,6,4.2,1.0,4.3,0.0,4.3,1.0,72.1,187.4,15.2,34.9,227,221,951.5,951.1,951.9,951.5,43,219,33,185,43,218,45,222,13,116,48,235,76,336,85,367,14.6,12.8,16.0,10.5,10.1,10.8,14.4,12.7,15.6,11.5,10.5,12.4,14.8,13.2,15.8,10.8,10.5,11.1,13.0,12.1,13.4,9.8,9.3,10.2,8314232,6069900,5.59,100,10.55,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-09 16:00:00,14.7,13.9,15.6,14.7,12.1,84,80,88,0.266,122.3,1,0.0,1.0,4.3,0.0,4.1,1.0,72.1,187.4,14.2,33.1,236,236,952.4,951.1,953.6,952.4,42,217,33,184,42,217,45,221,11,113,48,233,76,334,85,367,13.2,12.1,14.5,10.8,10.8,10.9,13.3,12.3,14.3,12.6,12.4,12.7,13.3,12.4,14.3,11.1,11.0,11.2,12.6,12.0,13.1,10.4,10.2,10.5,8305944,6084300,5.56,100,3.33,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-09 20:00:00,13.7,13.1,14.2,13.7,11.6,87,85,89,0.202,0.0,0,0.0,1.0,4.3,0.0,1.0,1.0,72.1,187.4,11.9,23.8,236,234,954.3,953.5,954.8,954.3,42,216,33,183,42,216,44,219,12,114,47,232,-,-,85,367,11.8,11.3,12.3,10.7,10.6,10.8,11.8,11.4,12.4,12.1,11.8,12.5,11.9,11.4,12.4,10.9,10.8,11.0,11.6,11.4,12.0,10.5,10.5,10.5,8305944,6098700,5.49,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-10 00:00:00,13.4,13.1,13.8,13.4,11.8,90,88,92,0.159,0.0,0,1.8,0.5,4.8,0.5,1.5,1.5,72.6,187.9,9.0,22.0,196,194,954.0,953.3,954.7,954.0,42,215,33,183,42,215,44,219,13,117,47,231,74,326,85,367,12.0,11.5,12.3,10.6,10.6,10.7,11.9,11.5,12.1,11.7,11.7,11.8,12.0,11.6,12.2,10.9,10.8,10.9,11.5,11.4,11.6,10.5,10.5,10.6,8314232,6113100,5.43,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-10 04:00:00,13.3,13.1,13.6,13.3,11.9,91,88,93,0.138,1.6,0,3.0,1.3,5.6,0.5,2.0,2.3,73.4,188.7,12.1,33.1,192,194,953.6,953.0,954.1,953.6,42,215,33,183,42,214,44,219,13,118,48,233,74,327,85,367,12.0,11.8,12.2,10.7,10.7,10.8,11.9,11.7,12.0,11.7,11.6,11.7,12.0,11.8,12.2,10.9,10.9,11.0,11.6,11.5,11.7,10.7,10.6,10.7,8297656,6127500,5.37,98,0.23,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
