datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
11/01/2026 20:00,9.5,9.1,9.8,7.9,7.7,89,86,91,0.135,0,0,0,0,0,0,0,0,11.9,11.9,11.2,22,177,172,966,965.4,966.4,966,28,167,29,168,34,187,30,169,1,76,38,198,34,189,-,-,8.4,8.1,8.8,8.8,8.7,8.9,8.2,8,8.5,-,-,-,8.3,8.1,8.8,8.8,8.8,8.9,8.4,8.3,8.8,8.4,8.4,8.4,8319156,3592800,5.28,92,0,1.6,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.56,1.56,1.56
12/01/2026 00:00,10,9.6,10.2,8.6,7.5,85,84,86,0.19,0,0,0,0,0,0,0,0,11.9,11.9,11.5,22,169,168,964.5,963.5,965.7,964.5,28,167,28,167,34,187,30,169,0,72,38,198,33,188,-,-,8.8,8.6,9,8.8,8.7,8.8,8.4,8.2,8.5,-,-,-,8.6,8.4,8.7,8.9,8.8,9,8.5,8.4,8.6,8.4,8.4,8.4,8319156,3607201,5.24,88,0,1.6,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
12/01/2026 04:00,9.8,9.4,10.2,8.9,7.3,84,83,85,0.189,3.8,0,0,0,0,0,0,0,11.9,11.9,9.6,22,167,165,962.7,962.2,963.6,962.7,28,167,28,167,34,186,30,169,0,72,38,198,33,188,-,-,8.5,8.1,8.9,8.8,8.8,8.9,8.2,7.9,8.5,-,-,-,8.3,8,8.7,8.9,8.8,9,8.4,8.2,8.6,8.5,8.4,8.5,8310868,3621600,5.21,85,0.24,1.6,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
12/01/2026 08:00,10.7,9.6,11.9,10.6,7.3,79,73,84,0.271,281.2,2,0,0,0,0,0,0,11.9,11.9,13.4,34.9,190,192,962.1,961.4,962.4,962.1,28,168,28,167,34,186,30,169,0,71,38,198,33,188,-,-,10.1,8.3,11.7,8.9,8.8,9.2,9.4,8,10.9,-,-,-,9.6,8.1,11.3,9.1,8.9,9.5,9.1,8.2,10.4,8.6,8.5,8.7,8319156,3636000,5.28,86,8.49,1.6,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
12/01/2026 12:00,11.7,11,12.2,11.7,6.3,69,65,74,0.42,392.8,3,0,0,0,0,0,0,11.9,11.9,22.5,43.9,183,182,959.6,958.3,961.5,959.6,28,167,28,167,34,186,30,169,0,68,37,197,33,187,-,-,12.1,10.8,12.8,9.3,9.1,9.4,11.1,10,11.8,-,-,-,11.5,10.5,11.9,9.6,9.4,9.7,10.5,9.8,10.9,8.8,8.7,8.9,8319156,3650401,5.58,100,12.89,1.6,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
12/01/2026 16:00,9.9,9.3,11.1,8.3,5.1,72,68,75,0.344,107.2,1,0,0,0,0,0,0,11.9,11.9,18.9,34.9,174,172,957.6,957.2,958.3,957.6,28,166,28,167,34,186,30,168,0,69,37,195,33,187,-,-,8.7,7.6,10.9,8.7,8.4,9.1,8.1,7.3,10.1,-,-,-,8.3,7.3,10.4,8.9,8.7,9.3,8.5,7.8,9.8,8.7,8.5,8.8,8319156,3664801,5.55,100,2.61,1.6,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
12/01/2026 20:00,9.8,9.3,10.5,8.8,4.9,71,67,74,0.35,0,0,0,0,0,0,0,0,11.9,11.9,11.5,27.7,177,177,956.2,955.3,957.2,956.2,28,166,28,167,34,186,30,168,0,71,37,195,33,187,-,-,8,7.4,8.6,8.5,8.4,8.5,7.4,7,7.8,-,-,-,7.3,6.9,7.8,8.7,8.6,8.7,7.7,7.5,8,8.5,8.5,8.5,8310868,3679200,5.47,100,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
13/01/2026 00:00,9.7,9.2,10.3,8.1,5.5,75,71,79,0.304,0,0,0,0,0,0,0,0,11.9,11.9,13.8,29.5,179,177,954.1,952.4,955.3,954.1,28,166,28,167,34,186,30,168,0,71,37,195,33,187,-,-,8.4,8.1,8.6,8.5,8.5,8.5,7.7,7.6,7.8,-,-,-,7.9,7.8,7.9,8.8,8.7,8.8,8,7.8,8,8.5,8.5,8.5,8310868,3693601,5.42,100,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
13/01/2026 04:00,9.3,8.8,10.1,7,6.3,81,77,85,0.221,1.9,0,1.8,0.5,0.5,0,0.5,0.5,12.4,12.4,16.2,31.3,175,175,951.5,950.8,952.4,951.5,28,166,28,167,33,185,30,168,1,75,37,196,33,188,-,-,8,7.7,8.6,8.5,8.4,8.5,7.7,7.5,8,8.5,8.5,8.5,7.7,7.6,8,8.7,8.7,8.8,7.8,7.7,8,8.5,8.5,8.5,8319156,3708001,5.36,97,0.18,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
13/01/2026 08:00,10.1,9.9,10.5,9.5,7.7,85,79,89,0.188,143,1,1.8,1.5,1,0.2,1.5,1.5,13.4,13.4,13,31.3,185,189,951.8,951.1,952.3,951.8,28,167,28,167,33,185,30,168,3,84,37,197,34,189,-,-,9.3,8.6,10.3,8.8,8.5,9,8.9,8.1,9.9,8.8,8.6,9,9.1,8.1,10.3,9,8.8,9.3,8.7,8,9.5,8.6,8.5,8.7,8310868,3722401,5.31,94,5.36,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
13/01/2026 12:00,9.8,9.3,10.5,8.8,8.2,90,85,92,0.125,199.4,1,1.8,3,2.5,0,3,3,14.9,14.9,8.9,18.4,190,192,952.1,951.8,952.7,952.1,29,172,29,168,34,186,31,170,5,89,39,203,34,192,-,-,10.1,9.3,11.4,9.2,9,9.3,9.9,9.3,10.9,9.1,9,9.2,10.3,9.7,11,9.5,9.3,9.6,9.7,9.4,9.9,8.8,8.7,8.9,8310292,3736801,5.3,93,8.93,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
13/01/2026 16:00,9,7.8,10.7,8.7,7.4,89,87,91,0.124,114.4,1,0,3,2.5,0,3,3,14.9,14.9,5.2,11.2,197,195,953.8,952.6,955.4,953.8,30,173,29,169,34,186,31,171,3,83,39,204,34,189,-,-,8.2,6.4,10.8,9.2,9,9.3,8.3,6.5,10.6,9.2,9.2,9.2,8.4,6.3,10.6,9.3,9,9.6,8.7,7.4,9.9,8.9,8.9,9,8319156,3751201,5.31,94,2.15,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
13/01/2026 20:00,7.8,7.3,8.5,6.6,6.3,90,88,92,0.101,0,0,0,3,2.5,0,3,3,14.9,14.9,7.7,18.4,182,184,956.1,955.1,957.2,956.1,30,173,29,169,34,186,31,170,6,92,39,203,33,188,52,252,6.5,6.1,7.3,8.8,8.6,9,6.6,6.3,7.1,-,-,-,6.3,6,6.8,8.8,8.7,9,7.2,6.9,7.5,8.8,8.7,8.9,8319156,3765600,5.25,88,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
14/01/2026 00:00,7.4,6.9,7.8,6.4,6.3,93,89,94,0.077,0,0,0,0,2.5,0,3,3,14.9,14.9,6.8,14.8,169,169,957.6,956.9,958.4,957.6,29,172,29,169,34,186,31,170,7,96,39,203,33,188,52,253,6.5,5.7,7,8.6,8.6,8.7,6.5,5.8,6.8,-,-,-,6.3,5.5,6.7,8.7,8.6,8.8,7,6.5,7.2,8.7,8.7,8.7,8319156,3780000,5.21,84,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
14/01/2026 04:00,7.3,7,7.7,6.8,5.8,90,88,93,0.102,4.9,0,0,0,2.5,0,2.5,3,14.9,14.9,5.1,13,182,181,959.2,958.2,960.7,959.2,29,172,29,169,34,186,31,170,6,95,39,203,33,188,53,254,6.6,5.7,6.8,8.6,8.5,8.7,6.4,5.8,6.7,-,-,-,6.3,5.4,6.6,8.6,8.6,8.7,6.9,6.6,7,8.7,8.7,8.7,8319156,3794401,5.17,78,0.24,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
14/01/2026 08:00,8.9,7.5,10.6,8.3,7,88,84,92,0.143,252.5,2,0,0,2.5,0,1.5,3,14.9,14.9,6,11.2,173,173,961.6,960.6,962.3,961.6,29,172,29,169,34,186,31,170,4,86,39,203,33,188,-,-,9.3,6.8,12.1,8.8,8.6,9.1,8.8,6.7,11.3,-,-,-,9.3,6.6,12.4,9,8.7,9.5,8.5,7,10.5,8.8,8.7,8.9,8319156,3808800,5.2,73,10.03,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
14/01/2026 12:00,10.5,10,10.9,10.5,7.8,83,79,87,0.215,178,1,0,0,0,0,0,3,14.9,14.9,4.9,11.2,185,187,961.9,961.5,962.2,961.9,29,171,29,169,34,186,30,169,1,76,39,202,33,187,-,-,10.9,10.2,11.7,9.3,9.1,9.4,10.7,10.1,11.2,-,-,-,11.5,10.6,12.2,9.6,9.5,9.7,10.3,10,10.6,9,8.9,9.1,8310868,3823200,5.3,86,8.13,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
14/01/2026 16:00,9.7,8.3,10.9,9.7,7.4,86,81,91,0.175,58.1,0,0,0,0,0,0,3,14.9,14.9,3.3,9.4,210,209,962.4,961.8,962.9,962.4,29,170,29,169,34,186,30,169,1,77,39,202,33,187,-,-,8.7,6.9,10.4,9.4,9.3,9.4,8.7,7.2,10.2,-,-,-,8.9,7.1,10.7,9.6,9.3,9.7,9.1,8.2,10.1,9.1,9,9.1,8318668,3837601,5.24,87,1.25,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
14/01/2026 20:00,7.9,7.3,8.8,7.7,6.5,91,88,93,0.098,0,0,0,0,0,0,0,3,14.9,14.9,4.3,9.4,203,204,963.1,962.7,963.5,963.1,29,170,29,169,34,186,30,169,3,84,39,202,33,187,-,-,6.5,5.6,7.6,9.1,8.9,9.3,6.7,5.9,7.6,-,-,-,6.3,5.1,7.5,9.1,8.8,9.4,7.4,6.8,8.1,9,8.9,9.1,8310380,3852000,5.17,79,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
15/01/2026 00:00,7.4,6.5,8.2,6.4,6.2,92,90,93,0.083,0,0,0,0,0,0,0,3,14.9,14.9,6.6,16.6,184,184,962.1,961,963.3,962.1,29,170,29,169,34,186,30,169,6,93,39,202,33,187,-,-,6.3,5.2,7,8.9,8.8,8.9,6.3,5.4,6.9,-,-,-,6.1,5,6.7,8.8,8.5,8.9,7,6.4,7.3,8.9,8.9,8.9,8318668,3866401,5.13,70,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
15/01/2026 04:00,7.5,6.7,7.7,6.6,5.9,90,85,93,0.108,3.8,0,0,0,0,0,0,3,14.9,14.9,6.3,14.8,193,194,960.1,959.4,961,960.1,29,170,29,169,34,186,30,169,7,97,39,202,33,187,-,-,6.7,5.9,6.9,8.7,8.7,8.8,6.5,5.9,6.7,-,-,-,6.5,5.6,6.7,8.7,8.6,8.8,7,6.6,7.1,8.8,8.8,8.9,8318668,3880801,5.11,64,0.3,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
15/01/2026 08:00,8,7.7,8.7,6.3,5.1,82,79,86,0.194,96.3,0,1.8,0.3,0.3,0,0.3,3.3,15.2,15.2,10.3,23.8,188,187,959.5,957.7,960.3,959.5,29,170,29,168,34,186,30,169,5,89,39,202,33,187,-,-,7.4,6.9,8.3,8.6,8.5,8.7,7.2,6.7,8,8.5,8.5,8.5,7.3,6.7,8.3,8.8,8.6,8.8,7.3,7.1,7.8,8.8,8.7,8.8,8310380,3895200,5.1,61,4.82,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
15/01/2026 12:00,8.6,8.3,9,6.4,6.4,86,78,91,0.159,81.2,0,1.8,1.3,1,0.2,1.3,4.3,16.2,16.2,13.8,33.1,188,186,956.4,955.3,957.6,956.4,29,170,29,168,34,186,30,169,4,87,39,203,33,188,-,-,8.2,8,8.5,8.6,8.5,8.7,8.1,7.9,8.4,8.6,8.5,8.7,8.3,8.1,8.6,8.9,8.8,9,8.1,7.9,8.3,8.7,8.7,8.8,8301516,3909601,5.09,59,6.15,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
15/01/2026 16:00,8.5,8.3,8.7,6.6,7.4,93,90,94,0.082,83.8,0,1.8,1.6,1.3,0,1.6,4.6,16.5,16.5,11.3,23.8,195,195,956.3,955.4,957.1,956.3,30,173,29,169,34,186,30,169,6,92,40,206,34,189,52,252,8.2,8,8.8,8.8,8.7,8.8,8.1,7.9,8.6,8.7,8.6,8.7,8.3,8.1,8.9,9.1,9,9.1,8.2,8.1,8.5,8.8,8.8,8.9,8301516,3924001,5.06,54,1.69,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
15/01/2026 20:00,7.5,6.3,8.6,7,6.3,92,88,95,0.083,0,0,0,1.6,1.3,0,1.6,4.6,16.5,16.5,4.6,14.8,229,228,957.5,956.9,957.8,957.5,30,173,29,170,34,186,31,170,5,90,40,206,33,188,52,251,6.2,4.1,8.1,8.7,8.5,8.8,6.4,4.6,8,8.5,8,8.8,6.2,4.1,8.1,8.9,8.5,9.1,7.1,5.7,8.1,8.8,8.5,8.9,8310380,3938401,5.04,49,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
16/01/2026 00:00,5.5,4.3,6.6,4.9,4.6,94,91,96,0.057,0,0,1.2,0.2,1.5,0,1.8,4.8,16.7,16.7,5,13,220,221,957,956.5,957.5,957,29,172,29,169,34,186,31,170,6,95,40,206,33,188,52,251,4.1,3.4,4.9,8.3,8.1,8.4,4.2,3.7,4.9,7.9,7.8,8.1,3.7,3.2,4.6,8.3,8.1,8.6,5.3,4.9,5.7,8.5,8.4,8.5,8318668,3952801,5.02,43,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
16/01/2026 04:00,5.8,5.5,6.1,5,4.8,94,92,95,0.059,4.2,0,0,0.2,1.5,0,1.8,4.8,16.7,16.7,5.1,14.8,203,205,955.9,955.3,956.6,955.9,29,172,29,169,34,186,31,170,6,92,40,206,33,187,51,249,5,4.3,5.5,8.2,8.1,8.3,5,4.5,5.4,7.9,7.8,8,4.8,4.1,5.3,8.2,7.9,8.3,5.6,5.3,5.8,8.5,8.4,8.5,8318668,3967200,5.01,40,0.25,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
16/01/2026 08:00,6.5,5.3,7.5,5.8,5.2,91,85,94,0.086,133.7,1,0,0.2,1.5,0,1.5,4.8,16.7,16.7,5.4,16.6,170,169,955.4,955.1,955.8,955.4,29,172,29,169,34,186,31,170,4,87,40,206,33,187,51,249,6.6,4.2,7.9,8.3,8.1,8.4,6.4,4.3,7.6,8,7.8,8.2,6.4,4,7.9,8.2,7.9,8.6,6.6,5.3,7.5,8.5,8.4,8.6,8318668,3981600,5.01,37,7.93,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
16/01/2026 12:00,8,6.7,9.4,6.4,5.1,82,73,88,0.192,320.7,3,0,0.2,1.5,0,0.5,4.8,16.7,16.7,9.5,27.7,229,227,954,953.3,955.3,954,29,171,29,169,34,186,30,169,2,80,40,206,33,187,51,249,8.6,7.3,9.7,8.6,8.4,8.7,8.4,7.4,10.1,8.4,8.2,8.5,8.7,7.8,9.5,8.8,8.6,8.9,8.1,7.6,8.7,8.6,8.4,8.6,8310380,3996000,5.13,43,9.85,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
16/01/2026 16:00,5.7,4.6,6.7,5.4,3.7,87,83,91,0.119,42.9,0,1.8,0.5,0.3,0,0.5,5.1,17,17,3.6,11.2,235,237,954.6,953.7,955.7,954.6,29,171,29,169,34,186,30,169,4,88,40,206,33,187,-,-,5.9,4.7,7.3,8.6,8.4,8.7,6.1,5.1,7.3,8.1,7.9,8.3,6,4.8,7.8,8.6,8.3,8.8,6.7,6,7.8,8.4,8.3,8.5,8318668,4010400,5.16,73,1.75,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
16/01/2026 20:00,4.6,3.3,5.3,4.4,2.7,88,83,92,0.106,0,0,0,0.5,0,0,0.5,5.1,17,17,3.3,7.2,265,265,955.6,955.5,955.9,955.6,29,171,29,169,34,186,30,169,7,96,40,206,33,187,51,249,3.6,2,5.3,8.2,7.8,8.4,4,2.6,5.5,7.7,7.4,7.9,3.5,1.6,5.1,8,7.4,8.3,5.1,4,6.1,8,7.6,8.4,8310380,4024801,5.09,61,0,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
17/01/2026 00:00,2.3,0.1,3.7,1.3,1,91,88,94,0.063,0,0,0,0,0,0,0.3,5.1,17,17,5,9.4,205,204,955.3,955,955.6,955.3,29,171,29,169,34,186,30,169,6,92,40,206,33,187,-,-,1.1,0.2,1.9,7.7,7.4,7.8,1.7,0.9,2.6,7,6.6,7.2,0.8,0.1,1.6,7.2,6.7,7.6,3.2,2.5,4,7.8,7.6,7.9,8318668,4039200,5.03,46,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
17/01/2026 04:00,0.1,-0.3,0.9,-0.7,-0.4,96,94,97,0.023,7.1,0,0,0,0,0,0.3,5.1,17,17,4.8,9.4,194,195,954.9,954.5,955.1,954.9,29,170,29,169,34,186,30,169,2,79,40,206,33,187,-,-,0.1,-0.1,0.2,7.3,7.2,7.4,0.5,0.2,0.9,6.5,6.3,6.7,0.5,0.3,0.6,6.4,6,7.2,2.1,1.8,2.5,7.6,7.6,7.7,8310380,4053900,4.99,36,0.3,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
17/01/2026 08:00,2.7,-0.1,6,2.3,2.2,96,90,97,0.028,229.2,2,0,0,0,0,0.3,5.1,17,17,4.1,9.4,159,160,954.7,953.5,955.1,954.7,29,170,29,169,34,186,30,169,2,80,40,206,33,187,-,-,3.9,0.1,8.8,7.2,7.1,7.5,3.8,0.6,7.8,6.8,6.3,7.5,3,0.3,8.5,6.5,5.9,7.4,4.1,2,7.2,7.6,7.5,7.8,8310380,4068301,5.05,35,9.01,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
17/01/2026 12:00,7.1,5.7,7.9,6.7,3.4,78,72,90,0.228,237.9,2,0,0,0,0,0.3,5.1,17,17,3.8,11.2,80,82,952.2,951.4,953.6,952.2,29,170,29,169,34,186,30,169,0,73,40,205,33,187,-,-,8.7,7.8,9.9,7.8,7.5,8,8.2,7.6,9,7.5,7.5,7.5,8.8,7.9,9.6,7.8,7.4,8,7.9,7.2,8.5,8,7.7,8.1,8302092,4082701,5.38,77,10.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
17/01/2026 16:00,4.9,3.5,7.1,4.3,2.4,84,72,90,0.139,39.7,0,0,0,0,0,0,5.1,17,17,3.6,11.2,263,269,951.9,951.3,952.2,951.9,29,169,29,169,34,186,30,169,2,80,39,204,33,186,-,-,4.1,2,7.4,7.7,7.5,8,4.4,2.6,7.5,-,-,-,4.1,1.9,7.7,7.6,7.2,7.9,5.4,4,7.6,7.8,7.5,8.1,8310064,4097101,5.33,95,1.15,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
17/01/2026 20:00,3,1.9,3.7,3,1.8,92,89,94,0.065,0,0,0,0,0,0,0,5.1,17,17,2.3,5.4,231,231,952.5,952,953.3,952.5,29,169,29,168,34,186,30,169,4,85,39,204,33,187,-,-,1.4,0.8,1.9,7.1,6.9,7.4,1.9,1.3,2.5,-,-,-,1.1,0.5,1.7,6.7,6.5,7.2,3.2,2.8,3.9,7.3,7.1,7.5,8310380,4111501,5.26,89,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
18/01/2026 00:00,2.5,1.9,2.8,2.5,1.8,95,95,96,0.034,0,0,1.8,0.5,0.5,0,0.5,5.6,17.5,17.5,0.8,5.4,314,312,953.4,953,953.7,953.4,29,169,29,168,33,185,30,169,6,92,40,206,33,188,52,251,2.8,1.9,3.3,6.9,6.8,7,2.9,2.1,3.4,6.7,6.5,6.8,2.5,1.4,3.2,6.9,6.6,7,3.7,3.1,4.1,7,6.9,7.1,8318668,4125901,5.21,84,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
18/01/2026 04:00,2.9,2.6,3,2.2,2.4,97,96,97,0.026,2,0,1.2,0.7,0.2,0,0.7,5.8,17.7,17.7,4.2,13,2,0,954.4,953.3,955.9,954.4,29,170,29,169,34,186,30,169,5,89,40,207,33,188,51,248,3.4,3.3,3.5,7,6.9,7,3.5,3.3,3.5,6.9,6.8,7,3.4,3.2,3.5,6.8,6.6,7,4.2,4.1,4.2,7,6.9,7.1,8310380,4140301,5.16,75,0.22,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
18/01/2026 08:00,3.8,2.9,5.5,1.6,1.6,86,77,97,0.117,221.7,2,0,0.7,0,0,0.7,5.8,17.7,17.7,9.1,18.4,58,59,957.3,955.9,958,957.3,29,171,29,169,34,186,30,169,3,82,40,207,33,187,51,247,6.1,3.5,8.6,7,6.9,7.4,5.3,3.5,7.8,7,6.7,7.2,5.7,3.5,8.1,6.8,6.5,7.3,5.8,4.2,7.6,7.1,7,7.3,8318668,4154700,5.42,84,10.11,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
18/01/2026 12:00,5.9,4.5,7.5,4.9,2,76,71,80,0.226,365.5,3,0,0.7,0,0,0.7,5.8,17.7,17.7,5.9,14.8,52,50,957.1,956.7,957.8,957.1,29,170,29,169,34,186,30,169,0,72,40,205,33,186,-,-,9,7.3,11.6,7.6,7.3,7.7,8.5,7,10.7,7.6,7.6,7.6,8.8,7.8,9.5,7.5,7.2,7.6,8.1,7.4,8.5,7.5,7.3,7.6,8310380,4169101,5.58,100,13.16,1.5,1.5,1.5,1.6,1.6,1.6,1.5,-,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56
18/01/2026 16:00,5.9,4.1,7.6,5.7,2.2,77,71,85,0.215,56,0,0,0.7,0,0,0.7,5.8,17.7,17.7,2.8,7.2,62,58,958.8,957.9,959.8,958.8,29,169,29,169,34,186,30,169,1,76,39,204,33,186,-,-,4.8,3,8.2,7.4,7.1,7.7,5.3,3.5,8.1,-,-,-,5,2.7,8.5,7.2,6.7,7.6,5.9,4.5,7.8,7.5,7.4,7.6,8309892,4183501,5.55,100,3.94,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
18/01/2026 20:00,3.6,3,4.3,3.2,1.7,88,85,90,0.099,0,0,0,0.7,0,0,0.7,5.8,17.7,17.7,4.5,9.4,200,202,960.5,959.8,961,960.5,28,168,29,169,34,186,30,169,3,83,39,204,33,186,-,-,3.1,2.6,3.6,7.2,7.1,7.2,3.4,3,3.7,-,-,-,2.8,2.4,3.3,6.9,6.5,7.1,4.3,4.1,4.5,7.4,7.4,7.5,8309316,4197901,5.47,100,0,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-,1.54,1.54,1.54,-,1.54,1.54,1.56,1.56
